"","symbol","company","last.sale.price","market.cap","country","ipo.year","industry"
"3683","RCON","Recon Technology Ltd. Class A Ordinary Shares",0.9598,6913278,"China",2009,"Oilfield Services/Equipment"
"3684","RCRT","Recruiter.com Group Inc. Common Stock",0.6951,10323032,"United States",NA,"Interactive Media"
"3685","RCRTW","Recruiter.com Group Inc. Warrant",0.11,0,"United States",NA,"Interactive Media"
"3686","RDCM","Radcom Ltd. Ordinary Shares",10.5,152100795,"Israel",1997,"Computer peripheral equipment"
"3687","RDFN","Redfin Corporation Common Stock",4.02,435988155,"United States",2017,"Real Estate"
"3688","RDHL","Redhill Biopharma Ltd. American Depositary Shares",0.559,35677314,"Israel",NA,"Biotechnology: Pharmaceutical Preparations"
"3689","RDI","Reading International Inc Class A Common Stock",3.2,70540237,"United States",NA,"Movies/Entertainment"
"3690","RDIB","Reading International Inc Class B Common Stock",19.86,437790345,"United States",NA,"Movies/Entertainment"
"3691","RDNT","RadNet Inc. Common Stock",18.54,1062527400,"United States",NA,"Medical Specialities"
"3692","RDVT","Red Violet Inc. Common Stock",16.44,225509091,"United States",NA,"Computer Software: Prepackaged Software"
"3693","RDWR","Radware Ltd. Ordinary Shares",22.76,1020575902,"Israel",1999,"EDP Services"
"3694","REAL","The RealReal Inc. Common Stock",1.43,136617960,"United States",2019,"Consumer Specialties"
"3695","REAX","The Real Brokerage Inc. Common Shares",1.46,260402680,"Canada",NA,""
"3696","REBN","Reborn Coffee Inc. Common Stock",1.14,13314656,"United States",2022,"Restaurants"
"3697","REE","REE Automotive Ltd. Class A Ordinary Shares",0.6101,146739043,"Israel",NA,"Auto Manufacturing"
"3698","REED","Reeds Inc. Common Stock",0.1311,14807518,"United States",NA,"Beverages (Production/Distribution)"
"3699","REFI","Chicago Atlantic Real Estate Finance Inc. Common Stock",14.5,256039739,"United States",2021,"Real Estate Investment Trusts"
"3700","REFR","Research Frontiers Incorporated Common Stock",2.45,82443470,"United States",NA,"Industrial Machinery/Components"
"3701","REG","Regency Centers Corporation Common Stock",55.67,9526028722,"United States",1993,"Real Estate Investment Trusts"
"3702","REGN","Regeneron Pharmaceuticals Inc. Common Stock",713.91,77822131159,"United States",1991,"Biotechnology: Pharmaceutical Preparations"
"3703","REKR","Rekor Systems Inc. Common Stock",0.9562,51242573,"United States",NA,"EDP Services"
"3704","RELI","Reliance Global Group Inc. Common Stock",0.6719,12130798,"United States",NA,"Specialty Insurers"
"3705","RELIW","Reliance Global Group Inc. Series A Warrants",0.1709,0,"United States",NA,"Specialty Insurers"
"3706","RELL","Richardson Electronics Ltd. Common Stock",22.47,312357605,"United States",1983,"Electronic Components"
"3707","RELY","Remitly Global Inc. Common Stock",10.35,1739211413,"United States",2021,"Computer Software: Prepackaged Software"
"3708","RENE","Cartesian Growth Corporation II Class A Ordinary Shares",10.06,289225000,"United States",2022,"Business Services"
"3709","RENEU","Cartesian Growth Corporation II Unit",10.14,0,"United States",2022,"Business Services"
"3710","RENT","Rent the Runway Inc. Class A Common Stock",1.77,114525522,"United States",2021,"Department/Specialty Retail Stores"
"3711","REPL","Replimune Group Inc. Common Stock",19.16,944717023,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"3712","RETA","Reata Pharmaceuticals Inc. Class A Common Stock",33.39,1218620105,"United States",2016,"Biotechnology: Pharmaceutical Preparations"
"3713","RETO","ReTo Eco-Solutions Inc. Common Shares",0.4457,19213286,"China",2017,"Multi-Sector Companies"
"3714","REUN","Reunion Neuroscience Inc. Common Shares",1.77,20608027,"Canada",NA,"Pharmaceuticals and Biotechnology"
"3715","REVB","Revelation Biosciences Inc. Common Stock",0.2369,5573259,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"3716","REVBU","Revelation Biosciences Inc. Unit",0.3051,0,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"3717","REVBW","Revelation Biosciences Inc. Warrant",0.0461,0,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"3718","REVE","Alpine Acquisition Corporation Common Stock",10.275,139226250,"United States",2021,"Consumer Electronics/Appliances"
"3719","REVEW","Alpine Acquisition Corporation Warrant",0.156,0,"United States",2021,"Consumer Electronics/Appliances"
"3720","REVH","Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock",9.915,572591250,"United States",2021,"Consumer Electronics/Appliances"
"3721","REVHU","Revolution Healthcare Acquisition Corp. SAIL Units",9.9,0,"United States",2021,"Consumer Electronics/Appliances"
"3722","REVHW","Revolution Healthcare Acquisition Corp. SAIL Warrant.",0.0241,0,"United States",2021,"Consumer Electronics/Appliances"
"3723","REYN","Reynolds Consumer Products Inc. Common Stock",28.68,6018861031,"United States",2020,"Office Equipment/Supplies/Services"
"3724","RFAC","RF Acquisition Corp. Class A Common Stock",9.93,144729750,"Singapore",2022,"Consumer Electronics/Appliances"
"3725","RFACR","RF Acquisition Corp. Rights",0.08,0,"Singapore",2022,"Business Services"
"3726","RFACU","RF Acquisition Corp. Unit",10.0451,0,"Singapore",2022,"Consumer Electronics/Appliances"
"3727","RFACW","RF Acquisition Corp. Warrants",0.03,0,"Singapore",2022,"Consumer Electronics/Appliances"
"3728","RFIL","RF Industries Ltd. Common Stock",5.19,52710631,"United States",NA,"Electrical Products"
"3729","RGC","Regencell Bioscience Holdings Limited Ordinary Shares",27.54,358374330,"Hong Kong",2021,"Medicinal Chemicals and Botanical Products"
"3730","RGCO","RGC Resources Inc. Common Stock",21.58,211614451,"United States",NA,"Oil & Gas Production"
"3731","RGEN","Repligen Corporation Common Stock",167.03,9268694969,"United States",1986,"Medical/Dental Instruments"
"3732","RGF","The Real Good Food Company Inc. Class A Common Stock",6.56,168904033,"United States",2021,"Food Distributors"
"3733","RGLD","Royal Gold Inc. Common Stock",95.3,6255459598,"United States",NA,"Consumer Electronics/Appliances"
"3734","RGLS","Regulus Therapeutics Inc. Common Stock",1.52,22244309,"United States",2012,"Biotechnology: Pharmaceutical Preparations"
"3735","RGNX","REGENXBIO Inc. Common Stock",23.25,1005096826,"United States",2015,"Biotechnology: Biological Products (No Diagnostic Substances)"
"3736","RGP","Resources Connection Inc. Common Stock",17.76,599415291,"United States",NA,"Business Services"
"3737","RGTI","Rigetti Computing Inc. Common Stock",2.05,248723843,"United States",NA,"Retail: Computer Software & Peripheral Equipment"
"3738","RGTIW","Rigetti Computing Inc. Warrants",0.2209,0,"United States",NA,"Retail: Computer Software & Peripheral Equipment"
"3739","RIBT","RiceBran Technologies Common Stock",1.22,6381857,"United States",NA,"Specialty Foods"
"3740","RICK","RCI Hospitality Holdings Inc. Common Stock",78.77,727182978,"United States",1995,"Restaurants"
"3741","RIDE","Lordstown Motors Corp. Class A Common Stock",1.73,372072529,"United States",2019,"Construction/Ag Equipment/Trucks"
"3742","RIGL","Rigel Pharmaceuticals Inc. Common Stock",0.8025,138701160,"United States",2000,"Biotechnology: Pharmaceutical Preparations"
"3743","RILY","B. Riley Financial Inc. Common Stock",43.5,1230634923,"United States",NA,"Investment Managers"
"3744","RILYG","B. Riley Financial Inc. 5.00% Senior Notes due 2026",21.5,0,"United States",NA,"Business Services"
"3745","RILYK","B. Riley Financial Inc. 5.50% Senior Notes Due 2026",23.15,0,"United States",NA,"Business Services"
"3746","RILYL","B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001",24.5088,0,"United States",NA,"Investment Managers"
"3747","RILYM","B. Riley Financial Inc. 6.375% Senior Notes due 2025",23.51,0,"United States",NA,"Business Services"
"3748","RILYN","B. Riley Financial Inc. 6.50% Senior Notes Due 2026",21.79,0,"United States",NA,"Business Services"
"3749","RILYO","B. Riley Financial Inc. 6.75% Senior Notes due 2024",24.45,0,"United States",NA,"Business Services"
"3750","RILYP","B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",19.8,0,"United States",NA,"Investment Managers"
"3751","RILYT","B. Riley Financial Inc. 6.00% Senior Notes Due 2028",20.33,0,"United States",NA,"Business Services"
"3752","RILYZ","B. Riley Financial Inc. 5.25% Senior Notes due 2028",18.62,0,"United States",NA,"Business Services"
"3753","RIOT","Riot Blockchain Inc.  Common Stock",5.83,974406489,"United States",NA,"Retail: Computer Software & Peripheral Equipment"
"3754","RIVN","Rivian Automotive Inc. Class A Common Stock",31.92,29244813528,"United States",2021,"Auto Manufacturing"
"3755","RKDA","Arcadia Biosciences Inc. Common Stock",0.371,9142538,"United States",2015,"Agricultural Chemicals"
"3756","RKLB","Rocket Lab USA Inc. Common Stock",4.24,1988668459,"United States",2020,"Aerospace"
"3757","RLAY","Relay Therapeutics Inc. Common Stock",20.63,2480114628,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"3758","RLMD","Relmada Therapeutics Inc. Common Stock",7.01,200545599,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"3759","RLYB","Rallybio Corporation Common Stock",7.88,253199924,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"3760","RMBI","Richmond Mutual Bancorporation Inc. Common Stock",13.17,155617497,"United States",2019,""
"3761","RMBL","RumbleOn Inc. Class B Common Stock",13.31,213001128,"United States",NA,"Automotive Aftermarket"
"3762","RMBS","Rambus Inc. Common Stock",28.49,3148957848,"United States",1997,"Semiconductors"
"3763","RMCF","Rocky Mountain Chocolate Factory Inc. Common Stock",6.31,39366677,"United States",NA,"Specialty Foods"
"3764","RMGC","RMG Acquisition Corp. III Class A Ordinary Shares",9.99,603146250,"United States",2021,"Business Services"
"3765","RMGCU","RMG Acquisition Corp. III Unit",9.99,0,"United States",2021,"Business Services"
"3766","RMGCW","RMG Acquisition Corp. III Warrant",0.021,0,"United States",2021,"Business Services"
"3767","RMNI","Rimini Street Inc. (DE) Common Stock",5.59,489398910,"United States",2015,"EDP Services"
"3768","RMR","The RMR Group Inc. Class A Common Stock",25.44,419778215,"United States",NA,"Real Estate"
"3769","RMTI","Rockwell Medical Inc. Common Stock",1.12,11956216,"United States",1998,"Biotechnology: Pharmaceutical Preparations"
"3770","RNA","Avidity Biosciences Inc. Common Stock",14.23,741767665,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"3771","RNAZ","TransCode Therapeutics Inc. Common Stock",1.09,14145185,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"3772","RNER","Mount Rainier Acquisition Corp. Common Stock",10.12,224246044,"United States",2022,"Consumer Electronics/Appliances"
"3773","RNERU","Mount Rainier Acquisition Corp. Unit",10.2,0,"United States",2021,"Consumer Electronics/Appliances"
"3774","RNLX","Renalytix plc American Depositary Shares",1.125,42126662,"United Kingdom",2020,"Medical Specialities"
"3775","RNST","Renasant Corporation Common Stock",34.53,1931935303,"United States",NA,"Major Banks"
"3776","RNW","ReNew Energy Global plc Class A Ordinary Shares",5.28,2107657934,"United Kingdom",NA,"Electric Utilities: Central"
"3777","RNWK","RealNetworks Inc. Common Stock",0.7104,33633173,"United States",1997,"Computer Software: Prepackaged Software"
"3778","RNWWW","ReNew Energy Global plc Warrant",0.75,0,"United Kingdom",NA,"Electric Utilities: Central"
"3779","RNXT","RenovoRx Inc. Common Stock",1.74,15776342,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"3780","ROAD","Construction Partners Inc. Class A Common Stock",29.52,1551181595,"United States",2018,"Engineering & Construction"
"3781","ROC","ROC Energy Acquisition Corp. Common Stock",10.05,269852550,"United States",2021,"Consumer Electronics/Appliances"
"3782","ROCAR","ROC Energy Acquisition Corp. Rights",0.0351,0,"United States",2021,"Consumer Electronics/Appliances"
"3783","ROCAU","ROC Energy Acquisition Corp. Unit",10.08,0,"United States",2021,"Consumer Electronics/Appliances"
"3784","ROCC","Ranger Oil Corporation Class A Common Stock",39.32,778934194,"United States",NA,"Oil & Gas Production"
"3785","ROCG","Roth CH Acquisition IV Co. Common Stock",10.045,149032643,"United States",2021,"Consumer Electronics/Appliances"
"3786","ROCGU","Roth CH Acquisition IV Co. Unit",10.04,0,"United States",2021,"Consumer Electronics/Appliances"
"3787","ROCGW","Roth CH Acquisition IV Co. Warrant",0.035,0,"United States",2021,"Consumer Electronics/Appliances"
"3788","ROCK","Gibraltar Industries Inc. Common Stock",46.36,1466263278,"United States",1993,""
"3789","ROCL","Roth CH Acquisition V Co. Common Stock",9.97,147919905,"United States",2022,"Consumer Electronics/Appliances"
"3790","ROIC","Retail Opportunity Investments Corp. Common Stock (MD)",13.91,1732373906,"United States",NA,"Real Estate Investment Trusts"
"3791","ROIV","Roivant Sciences Ltd. Common Shares",4.44,3127462229,"United Kingdom",NA,"Biotechnology: Pharmaceutical Preparations"
"3792","ROIVW","Roivant Sciences Ltd. Warrant",0.6483,0,"United Kingdom",NA,"Biotechnology: Pharmaceutical Preparations"
"3793","ROKU","Roku Inc. Class A Common Stock",50.15,6917138648,"United States",2017,"Cable & Other Pay Television Services"
"3794","ROOT","Root Inc. Class A Common Stock",6.81,96475002,"United States",2020,"Property-Casualty Insurers"
"3795","ROSE","Rose Hill Acquisition Corporation Class A Ordinary Shares",10.19,197749688,"United States",2021,"Business Services"
"3796","ROSEU","Rose Hill Acquisition Corporation Unit",10.23,0,"United States",2021,"Business Services"
"3797","ROSEW","Rose Hill Acquisition Corporation Warrant",0.1086,0,"United States",2021,"Business Services"
"3798","ROST","Ross Stores Inc. Common Stock",85.07,29524632651,"United States",1985,"Clothing/Shoe/Accessory Stores"
"3799","ROVR","Rover Group Inc. Class A Common Stock",4.08,745748630,"United States",2021,"Other Consumer Services"
"3800","RPAY","Repay Holdings Corporation Class A Common Stock",6.04,551651622,"United States",2018,"EDP Services"
"3801","RPD","Rapid7 Inc. Common Stock",43.99,2582227957,"United States",2015,"Computer Software: Prepackaged Software"
"3802","RPHM","Reneo Pharmaceuticals Inc. Common Stock",2.97,72704549,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"3803","RPID","Rapid Micro Biosystems Inc. Class A Common Stock",3.2,134215846,"United States",2021,"Medical Specialities"
"3804","RPRX","Royalty Pharma plc Class A Ordinary Shares",41.02,18001216185,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"3805","RPTX","Repare Therapeutics Inc. Common Shares",13.27,556514540,"Canada",2020,"Pharmaceuticals and Biotechnology"
"3806","RRBI","Red River Bancshares Inc. Common Stock",55.72,400287744,"United States",2019,"Commercial Banks"
"3807","RRGB","Red Robin Gourmet Burgers Inc. Common Stock",8.06,128104084,"United States",2002,"Restaurants"
"3808","RRR","Red Rock Resorts Inc. Class A Common Stock",39.12,2286370200,"United States",2016,"Recreational Games/Products/Toys"
"3809","RSLS","ReShape Lifesciences Inc. Common Stock",0.296,6677584,"United States",2016,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"3810","RSSS","Research Solutions Inc Common Stock",2.04,55754991,"United States",NA,"Computer Software: Prepackaged Software"
"3811","RSVR","Reservoir Media Inc. Common Stock",4.97,319938303,"United States",2021,"Movies/Entertainment"
"3812","RSVRW","Reservoir Media Inc. Warrant",0.92,0,"United States",2021,"Movies/Entertainment"
"3813","RTL","The Necessity Retail REIT Inc. Class A Common Stock",6.3,839589616,"United States",NA,"Real Estate Investment Trusts"
"3814","RTLPO","The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",19.1499,0,"United States",NA,"Real Estate Investment Trusts"
"3815","RTLPP","The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",19.28,0,"United States",NA,"Real Estate Investment Trusts"
"3816","RUBY","Rubius Therapeutics Inc. Common Stock",0.34,30721391,"United States",2018,"Biotechnology: Biological Products (No Diagnostic Substances)"
"3817","RUM","Rumble Inc. Class A Common Stock",7.28,2040074065,"United States",2021,"Computer Software: Prepackaged Software"
"3818","RUMBW","Rumble Inc. Warrant",2.1,0,"United States",2021,"Computer Software: Prepackaged Software"
"3819","RUN","Sunrun Inc. Common Stock",20.03,4248447206,"United States",2015,"Building Products"
"3820","RUSHA","Rush Enterprises Inc. Common Stock Cl A",48.18,2649418826,"United States",NA,"Other Specialty Stores"
"3821","RUSHB","Rush Enterprises Inc. Class B",52.75,2900723186,"United States",NA,"Other Specialty Stores"
"3822","RUTH","Ruth's Hospitality Group Inc. Common Stock",19.25,650468761,"United States",2005,"Restaurants"
"3823","RVLP","RVL Pharmaceuticals plc Ordinary Shares",1.73,171529422,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"3824","RVMD","Revolution Medicines Inc. Common Stock",18.59,1630297659,"United States",2020,"Medicinal Chemicals and Botanical Products"
"3825","RVNC","Revance Therapeutics Inc. Common Stock",23.37,1923484045,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"3826","RVPH","Reviva Pharmaceuticals Holdings Inc. Common Stock",3.35,17200753,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"3827","RVPHW","Reviva Pharmaceuticals Holdings Inc. Warrants",0.62,0,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"3828","RVSB","Riverview Bancorp Inc Common Stock",6.55,150277698,"United States",NA,"Major Banks"
"3829","RVSN","Rail Vision Ltd. Ordinary Share",0.5898,9375484,"Israel",2022,""
"3830","RVSNW","Rail Vision Ltd. Warrant",0.065,0,"Israel",2022,""
"3831","RWAY","Runway Growth Finance Corp. Common Stock",11.95,487078738,"United States",2021,""
"3832","RWAYL","Runway Growth Finance Corp. 7.50% Notes due 2027",24.55,0,"United States",NA,""
"3833","RWLK","ReWalk Robotics Ltd. Ordinary Shares",0.8577,53883496,"Israel",2014,"Industrial Specialties"
"3834","RWOD","Redwoods Acquisition Corp. Common Stock",9.94,148155700,"United States",2022,"Consumer Electronics/Appliances"
"3835","RWODU","Redwoods Acquisition Corp. Unit",10.01,0,"United States",2022,"Consumer Electronics/Appliances"
"3836","RWODW","Redwoods Acquisition Corp. Warrants",0.0275,0,"United States",2022,"Consumer Electronics/Appliances"
"3837","RXDX","Prometheus Biosciences Inc. Common Stock",49.57,2027616138,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"3838","RXRA","RXR Acquisition Corp. Class A Common Stock",9.885,426290625,"United States",2021,"Consumer Electronics/Appliances"
"3839","RXRX","Recursion Pharmaceuticals Inc. Class A Common Stock",11.12,1924612804,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"3840","RXST","RxSight Inc. Common Stock",11,304027889,"United States",2021,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"3841","RXT","Rackspace Technology Inc. Common Stock",4.45,937100522,"United States",2020,"EDP Services"
"3842","RYAAY","Ryanair Holdings plc American Depositary Shares",63.41,14421520506,"Ireland",1997,"Air Freight/Delivery Services"
"3843","RYTM","Rhythm Pharmaceuticals Inc. Common Stock",23.97,1335609431,"United States",2017,"Biotechnology: Pharmaceutical Preparations"
"3844","RZLT","Rezolute Inc. Common Stock (NV)",1.98,76878583,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"3845","SABR","Sabre Corporation Common Stock",5.67,1860816741,"United States",2014,"Other Consumer Services"
"3846","SABRP","Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock",76.76,0,"United States",NA,"Other Consumer Services"
"3847","SABS","SAB Biotherapeutics Inc. Common Stock",0.76,32703473,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"3848","SABSW","SAB Biotherapeutics Inc. Warrant",0.055,0,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"3849","SAFT","Safety Insurance Group Inc. Common Stock",80.7,1189535512,"United States",2002,"Property-Casualty Insurers"
"3850","SAGA","Sagaliam Acquisition Corp. Class A Common Stock",10.04,149495600,"United States",2022,"Consumer Electronics/Appliances"
"3851","SAGAU","Sagaliam Acquisition Corp. Units",10.07,0,"United States",2021,"Consumer Electronics/Appliances"
"3852","SAGE","Sage Therapeutics Inc. Common Stock",36.17,2149306146,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"3853","SAI","SAI.TECH Global Corporation Class A Ordinary Shares",3,67692861,"Singapore",2021,"Investment Bankers/Brokers/Service"
"3854","SAIA","Saia Inc. Common Stock",189.25,4998421038,"United States",NA,"Trucking Freight/Courier Services"
"3855","SAITW","SAI.TECH Global Corporation Warrant",0.12,0,"Singapore",2021,"Investment Bankers/Brokers/Service"
"3856","SAL","Salisbury Bancorp Inc. Common Stock",24.7,142863960,"United States",NA,"Savings Institutions"
"3857","SALM","Salem Media Group Inc. Class A Common Stock",1.855,50487140,"United States",1999,"Broadcasting"
"3858","SAMA","Schultze Special Purpose Acquisition Corp. II Class A Common Stock",9.9,204187500,"United States",2021,"Consumer Electronics/Appliances"
"3859","SAMAU","Schultze Special Purpose Acquisition Corp. II Units",9.92,0,"United States",2021,"Consumer Electronics/Appliances"
"3860","SAMG","Silvercrest Asset Management Group Inc. Class A Common Stock",17,245967458,"United States",2013,"Investment Managers"
"3861","SANA","Sana Biotechnology Inc. Common Stock",5.57,1059590614,"United States",2021,"Medicinal Chemicals and Botanical Products"
"3862","SANG","Sangoma Technologies Corporation Common Shares",5.5901,124599824,"Canada",NA,""
"3863","SANM","Sanmina Corporation Common Stock",55.32,3197735757,"United States",1993,"Electrical Products"
"3864","SANW","S&W Seed Company Common Stock (NV)",0.81,34512144,"United States",NA,"Farming/Seeds/Milling"
"3865","SASI","Sigma Additive Solutions Inc. Common Stock",0.68,3964400,"United States",NA,"EDP Services"
"3866","SASR","Sandy Spring Bancorp Inc. Common Stock",33.16,1480403960,"United States",NA,"Major Banks"
"3867","SATL","Satellogic Inc. Class A Ordinary Shares",4.89,443716375,"Uruguay",NA,"Radio And Television Broadcasting And Communications Equipment"
"3868","SATLW","Satellogic Inc. Warrant",0.3503,0,"Uruguay",NA,"Radio And Television Broadcasting And Communications Equipment"
"3869","SATS","EchoStar  Corporation Common Stock",18.29,1521222355,"United States",NA,"Radio And Television Broadcasting And Communications Equipment"
"3870","SAVA","Cassava Sciences Inc. Common Stock",34.99,1403026116,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"3871","SBAC","SBA Communications Corporation Class A Common Stock",248.2,26775404733,"United States",1999,"Real Estate Investment Trusts"
"3872","SBCF","Seacoast Banking Corporation of Florida Common Stock",30.63,1882706367,"United States",NA,"Major Banks"
"3873","SBET","SharpLink Gaming Ltd. Ordinary Shares",0.6496,14525693,"Israel",NA,"Telecommunications Equipment"
"3874","SBFG","SB Financial Group Inc. Common Stock",16.91,118871128,"United States",NA,"Major Banks"
"3875","SBFM","Sunshine Biopharma Inc. Common Stock",1.07,20207626,"Canada",NA,"Biotechnology: Pharmaceutical Preparations"
"3876","SBFMW","Sunshine Biopharma Inc. Warrant",0.7107,0,"Canada",NA,"Biotechnology: Pharmaceutical Preparations"
"3877","SBGI","Sinclair Broadcast Group Inc. Class A Common Stock",19,1327179488,"United States",1995,"Movies/Entertainment"
"3878","SBIG","SpringBig Holdings Inc. Common Stock",1.13,28628235,"United States",2021,"EDP Services"
"3879","SBIGW","SpringBig Holdings Inc. Warrant",0.0699,0,"United States",2021,"EDP Services"
"3880","SBLK","Star Bulk Carriers Corp. Common Shares",19.25,1976751277,"Greece",NA,"Marine Transportation"
"3881","SBNY","Signature Bank Common Stock",142.31,8955445771,"United States",2004,"Major Banks"
"3882","SBNYP","Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock",16.93,0,"United States",NA,"Major Banks"
"3883","SBRA","Sabra Health Care REIT Inc. Common Stock",12.87,2972569383,"United States",NA,"Real Estate Investment Trusts"
"3884","SBSI","Southside Bancshares Inc. Common Stock",35.84,1150597038,"United States",NA,"Major Banks"
"3885","SBT","Sterling Bancorp Inc. Common Stock",6.13,311504575,"United States",2017,"Savings Institutions"
"3886","SBTX","Silverback Therapeutics Inc. Common Stock",5.73,203265109,"United States",2020,"Medicinal Chemicals and Botanical Products"
"3887","SBUX","Starbucks Corporation Common Stock",88.61,101671114000,"United States",1992,"Beverages - Non-Alcoholic"
"3888","SCAQ","Stratim Cloud Acquisition Corp. Class A Common Stock",9.91,309687500,"United States",2021,"Consumer Electronics/Appliances"
"3889","SCAQW","Stratim Cloud Acquisition Corp. Warrant",0.0307,0,"United States",2021,"Consumer Electronics/Appliances"
"3890","SCHL","Scholastic Corporation Common Stock",33.63,1157059824,"United States",1992,"Books"
"3891","SCHN","Schnitzer Steel Industries Inc. Class A Common Stock",31.19,856072211,"United States",1993,"Steel/Iron Ore"
"3892","SCKT","Socket Mobile Inc. Common Stock",2.1,14989521,"United States",NA,"Computer Manufacturing"
"3893","SCLE","Broadscale Acquisition Corp. Class A common stock",9.92,427800000,"United States",2021,"Consumer Electronics/Appliances"
"3894","SCLEU","Broadscale Acquisition Corp. Units",9.9001,0,"United States",2021,"Consumer Electronics/Appliances"
"3895","SCLEW","Broadscale Acquisition Corp. Warrant",0.05,0,"United States",2021,"Consumer Electronics/Appliances"
"3896","SCMAW","Seaport Calibre Materials Acquisition Corp. Warrant",0.095,0,"United States",2021,"Other Pharmaceuticals"
"3897","SCOA","ScION Tech Growth I Class A Ordinary Shares",10.03,720906250,"United Kingdom",2021,"Business Services"
"3898","SCOAU","ScION Tech Growth I Unit",10.01,0,"United Kingdom",2020,"Business Services"
"3899","SCOAW","ScION Tech Growth I Warrant",0.0101,0,"United Kingdom",2021,"Business Services"
"3900","SCOB","ScION Tech Growth II Class A Ordinary Shares",9.98,430387500,"United Kingdom",2021,"Business Services"
"3901","SCOBW","ScION Tech Growth II Warrants",0.02,0,"United Kingdom",2021,"Business Services"
"3902","SCOR","comScore Inc. Common Stock",1.15,105784753,"United States",2018,"Business Services"
"3903","SCPH","scPharmaceuticals Inc. Common Stock",5.46,149615581,"United States",2017,"Biotechnology: Pharmaceutical Preparations"
"3904","SCPL","SciPlay Corporation Class A Common Stock",13.1,309519661,"United States",2019,"Computer Software: Prepackaged Software"
"3905","SCPS","Scopus BioPharma Inc. Common Stock",0.2602,5488727,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"3906","SCRM","Screaming Eagle Acquisition Corp. Class A Ordinary Shares",9.725,911718750,"United States",2022,"Business Services"
"3907","SCRMU","Screaming Eagle Acquisition Corp. Unit",9.82,0,"United States",2022,"Business Services"
"3908","SCRMW","Screaming Eagle Acquisition Corp. Warrant",0.1941,0,"United States",2022,"Business Services"
"3909","SCSC","ScanSource Inc. Common Stock",28.94,728921938,"United States",NA,"Retail: Computer Software & Peripheral Equipment"
"3910","SCTL","Societal CDMO Inc. Common Stock",1.69,95751783,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"3911","SCVL","Shoe Carnival Inc. Common Stock",23.08,637328674,"United States",1993,"Clothing/Shoe/Accessory Stores"
"3912","SCWO","374Water Inc. Common Stock",3.24,410446100,"United States",NA,"Environmental Services"
"3913","SCWX","SecureWorks Corp. Class A Common Stock",8.09,687410366,"United States",2016,"EDP Services"
"3914","SCYX","SCYNEXIS Inc. Common Stock",2.39,78037749,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"3915","SDAC","Sustainable Development Acquisition I Corp. Class A Common Stock",9.93,392545313,"United States",2021,"Consumer Electronics/Appliances"
"3916","SDACU","Sustainable Development Acquisition I Corp. Unit",9.93,0,"United States",2021,"Consumer Electronics/Appliances"
"3917","SDC","SmileDirectClub Inc. Class A Common Stock",0.7793,94444275,"United States",2019,"Medical/Dental Instruments"
"3918","SDGR","Schrodinger Inc. Common Stock",21.71,1545592106,"United States",2020,"Computer Software: Prepackaged Software"
"3919","SDIG","Stronghold Digital Mining Inc. Class A Common Stock",0.8561,19667391,"United States",2021,"Investment Bankers/Brokers/Service"
"3920","SEAC","SeaChange International Inc. Common Stock",0.4244,21245335,"United States",1996,"Radio And Television Broadcasting And Communications Equipment"
